Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Player Link,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
Arron Afflalo,SG,24,DEN,82,75,27.1,3.3,7.1,.465,1.3,3.0,.434,2.0,4.1,.488,.557,0.9,1.2,.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,2010,/players/a/afflaar01.html,10.9,.576,.426,.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,,2.8,1.4,4.3,.092,,-0.2,-0.2,-0.4,0.9
Alexis Ajinça,C,21,CHA,6,0,5.0,0.8,1.7,.500,0.0,0.0,,0.8,1.7,.500,.500,0.0,0.2,.000,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,2010,/players/a/ajincal01.html,6.3,.479,.000,.100,4.1,11.8,8.0,0.0,1.8,2.7,16.1,19.3,,-0.1,0.0,0.0,-0.013,,-6.3,1.0,-5.3,0.0
LaMarcus Aldridge,PF,24,POR,78,78,37.5,7.4,15.0,.495,0.1,0.2,.313,7.4,14.8,.498,.497,2.9,3.9,.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,2010,/players/a/aldrila01.html,18.2,.535,.014,.260,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,,5.5,3.3,8.8,.145,,1.4,-0.2,1.2,2.3
Joe Alexander,SF,23,CHI,8,0,3.6,0.1,0.8,.167,0.0,0.1,.000,0.1,0.6,.200,.167,0.3,0.4,.667,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5,2010,/players/a/alexajo01.html,2.8,.273,.167,.500,7.8,11.3,9.6,9.3,1.8,2.6,0.0,11.3,,0.0,0.0,0.0,.030,,-9.1,0.9,-8.3,0.0
Malik Allen,PF,31,DEN,51,3,8.9,0.9,2.3,.397,0.0,0.1,.167,0.9,2.2,.409,.401,0.2,0.3,.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,2010,/players/a/allenma01.html,5.9,.431,.052,.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,,-0.3,0.3,0.1,.009,,-4.7,-1.0,-5.7,-0.4
Ray Allen*,SG,34,BOS,80,80,35.2,5.8,12.2,.477,1.8,5.0,.363,4.0,7.2,.556,.551,2.9,3.2,.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,2010,/players/a/allenra02.html,15.2,.601,.410,.260,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,,5.1,2.9,7.9,.135,,1.5,-0.3,1.2,2.3
Tony Allen,SG,28,BOS,54,8,16.5,2.4,4.7,.510,0.0,0.1,.000,2.4,4.6,.520,.510,1.3,2.2,.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,2010,/players/a/allento01.html,14.2,.540,.020,.470,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,,0.2,1.6,1.9,.100,,-1.8,2.2,0.4,0.5
Rafer Alston,PG,33,TOT,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,2010,/players/a/alstora01.html,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,-1.6,1.2,-0.4,-0.013,,-3.3,-0.5,-3.8,-0.6
Lou Amundson,PF,27,PHO,79,0,14.8,1.9,3.5,.551,0.0,0.0,.000,1.9,3.5,.553,.551,0.8,1.6,.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,2010,/players/a/amundlo01.html,14.4,.562,.004,.446,13.1,19.9,16.7,3.7,1.0,4.4,14.7,14.6,,1.5,1.3,2.9,.118,,-1.5,0.4,-1.1,0.3
Chris Andersen,PF,31,DEN,76,0,22.3,1.9,3.3,.566,0.0,0.0,.000,1.9,3.3,.573,.566,2.2,3.1,.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,2010,/players/a/anderch01.html,15.8,.631,.012,.940,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,,3.2,2.7,5.9,.166,,-0.1,1.9,1.8,1.6
David Andersen,C,29,HOU,63,0,14.1,2.3,5.4,.432,0.4,1.2,.346,1.9,4.2,.458,.472,0.7,1.1,.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,2010,/players/a/anderda03.html,12.1,.497,.229,.197,6.7,20.6,13.4,8.1,0.9,1.0,9.1,20.2,,0.4,0.9,1.3,.070,,-2.0,-0.6,-2.6,-0.1
